Iteration	Treatment	Emitter	Receiver	Plant	Monoterpenes	Sesquiterpenes	DMNT	TMTT	Indole
2	A	High_I	High	4	43,55188285	7,440167364	6,445104603	0,989313808	69,10711297
2	A	High_I	High	5	53,9035461	9,102375887	16,52074468	2,47727305	120,0141844
2	A	High_I	High	6	63,80677966	7,926059322	10,5659322	1,764911017	66,16101695
2	B	High_NI	High	7	78,82373737	7,994545455	11,18606061	1,885767677	52,07979798
2	B	High_NI	High	8	52,91756757	8,070972973	11,73172973	2,224735135	55,25297297
2	B	High_NI	High	9	56,86189873	8,062468354	9,883291139	2,311234177	47,55170886
2	B	High_NI	High	10	40,99361386	6,222277228	7,658613861	1,336990099	60,18861386
2	B	High_NI	High	11	30,35304348	12,07521739	4,528326087	1,997449275	92,29710145
2	B	High_NI	High	12	25,24165354	14,53496063	3,981409449	1,831732283	86,76062992
2	C	High_I	Low	13	64,37346939	8,102397959	7,438265306	1,461545918	48,62862245
2	C	High_I	Low	14	60,43065134	9,442873563	6,353409962	1,570344828	55,97356322
2	C	High_I	Low	15	21,65983957	7,62540107	3,862304813	1,038368984	116,3502674
2	C	High_I	Low	16	25,47396825	6,043849206	3,675289683	0,569361111	62,14761905
2	C	High_I	Low	17	23,16507143	7,904571429	7,409714286	2,34275	52,13307143
2	C	High_I	Low	18	39,43356098	7,588585366	4,374629268	1,631829268	81,47121951
2	D	High_NI	Low	19	41,37659459	6,756162162	4,684972973	1,345740541	58,46162162
2	D	High_NI	Low	20	49,46615385	7,020549451	7,348736264	1,428989011	18,80269231
2	D	High_NI	Low	21	13,46927007	7,77379562	5,201868613	2,073562044	113,9781022
2	D	High_NI	Low	22	22,5963125	7,0475	3,98824375	1,81340625	86,780625
2	D	High_NI	Low	23	34,71969697	9,286590909	4,525325758	1,475916667	57,64007576
2	D	High_NI	Low	24	28,28144509	6,477572254	3,510086705	1,445780347	48,13786127
3	A	High_I	High	1	120,1147727	13,62551136	30,07460227	4,071414773	120,1147727
3	A	High_I	High	2	63,06574586	7,893093923	30,57569061	1,645712707	63,06574586
3	A	High_I	High	3	83,43661972	7,402394366	20,26896714	1,159788732	83,43661972
3	A	High_I	High	4	104,3573222	7,604769874	23,50828452	1,574807531	104,3573222
3	A	High_I	High	5	170,2134752	10,00744681	33,61932624	2,358620567	170,2134752
3	A	High_I	High	6	116,5902542	10,03584746	47,85466102	2,294029661	116,5902542
3	B	High_NI	High	7	100,9929293	9,773181818	54,68535354	2,58329798	100,9929293
3	B	High_NI	High	8	92,93243243	8,123081081	47,26324324	1,760778378	92,93243243
3	B	High_NI	High	9	91,13607595	9,112974684	38,63411392	1,994481013	91,13607595
3	B	High_NI	High	10	95,24950495	7,808663366	37,10148515	1,965985149	95,24950495
3	B	High_NI	High	11	110,915942	12,89304348	30,24637681	2,282637681	110,915942
3	B	High_NI	High	12	107,4669291	19,44732283	64,94377953	2,407614173	107,4669291
3	C	High_I	Low	13	81,76836735	9,329795918	29,77316327	1,559719388	81,76836735
3	C	High_I	Low	14	89,47471264	10,44950192	26,46697318	1,3318659	89,47471264
3	C	High_I	Low	15	190,9673797	8,599304813	23,77941176	1,684759358	190,9673797
3	C	High_I	Low	16	100,6119048	7,084087302	17,8756746	1,235837302	100,6119048
3	C	High_I	Low	17	65,11242857	7,503571429	20,24828571	1,482142857	65,11242857
3	C	High_I	Low	18	116,9039024	8,479170732	28,41370732	1,616160976	116,9039024
3	D	High_NI	Low	19	108,0805405	6,808324324	19,88351351	1,3416	108,0805405
3	D	High_NI	Low	20	50,01747253	7,584285714	29,66384615	2,161043956	50,01747253
3	D	High_NI	Low	21	137,3007299	7,880510949	11,99678832	2,669335766	137,3007299
3	D	High_NI	Low	22	127,664375	5,39569375	10,8594375	1,3958875	127,664375
3	D	High_NI	Low	23	129,3545455	9,480833333	22,35136364	1,978333333	129,3545455
3	D	High_NI	Low	24	99,89595376	7,75132948	18,41971098	0,239367052	99,89595376
4	A	High_I	High	1	136,5744318	16,33715909	60,25738636	4,4444375	150,7301136
4	A	High_I	High	2	129,5839779	9,704475138	75,31270718	2,395243094	92,37348066
4	A	High_I	High	3	92,45117371	9,048497653	53,57042254	1,339596244	114,9943662
4	A	High_I	High	4	93,9	9,14707113	50,42301255	1,860343096	129,1577406
4	A	High_I	High	5	122,7404255	13,04138298	68,08439716	2,911446809	203,4276596
4	A	High_I	High	6	166,359322	11,9370339	75,87372881	2,46434322	150,7516949
4	B	High_NI	High	7	256,2085859	16,34863636	102,2924242	3,281065657	146,0934343
4	B	High_NI	High	8	164,9216216	10,70502703	75,83891892	3,532513514	126,2216216
4	B	High_NI	High	9	165,3018987	11,97132911	80,96202532	2,683436709	128,156962
4	B	High_NI	High	10	143,800495	9,689009901	74,14009901	2,385584158	128,5816832
4	B	High_NI	High	11	116,7115942	17,91253623	78,25072464	2,431456522	134,1992754
4	B	High_NI	High	12	166,0818898	30,63543307	140,5086614	2,698653543	135,8826772
4	C	High_I	Low	13	157,1943878	12,42270408	68,98112245	2,067464286	109,2693878
4	C	High_I	Low	14	153,8471264	14,75283525	66,87394636	1,804015326	108,9015326
4	C	High_I	Low	15	90,49946524	11,3784492	63,25668449	1,688663102	215,0887701
4	C	High_I	Low	16	90,44206349	8,825873016	58,39722222	1,425043651	121,1694444
4	C	High_I	Low	17	81,76357143	10,56335714	63,05078571	2,150678571	87,68642857
4	C	High_I	Low	18	119,8073171	13,14736585	61,89268293	2,041990244	133,9863415
4	D	High_NI	Low	19	89,43189189	9,201621622	47,00286486	1,537367568	130,792973
4	D	High_NI	Low	20	128,8302198	8,53489011	63,69175824	2,856675824	69,07967033
4	D	High_NI	Low	21	52,41036496	9,804379562	41,57072993	2,217985401	155,5189781
4	D	High_NI	Low	22	43,474875	6,01734375	35,8429375	1,9774	116,618125
4	D	High_NI	Low	23	124,9984848	10,73174242	65,66348485	2,689401515	148,4962121
4	D	High_NI	Low	24	78,00404624	8,000982659	56,14109827	2,199300578	104,9260116
5	A	High_I	High	1	172,3801136	22,58045455	75,51022727	4,643369318	177,4920455
5	A	High_I	High	2	177,6121547	14,53668508	96,59779006	2,570524862	118,5270718
5	A	High_I	High	3	130,9206573	13,91953052	81,64976526	1,686732394	144,0784038
5	A	High_I	High	4	113,9351464	9,410711297	63,19372385	1,952209205	119,2661088
5	A	High_I	High	5	154,7347518	16,84265957	85,76914894	3,130723404	228,7173759
5	A	High_I	High	6	224,1877119	19,48088983	97,91398305	3,920152542	199,7516949
5	B	High_NI	High	7	293,5212121	28,21378788	109,0090909	4,240151515	171,0181818
5	B	High_NI	High	8	215,4140541	15,1907027	89,83405405	3,704572973	156,6302703
5	B	High_NI	High	9	225,7683544	19,66449367	101,6898734	2,816221519	157,2974684
5	B	High_NI	High	10	175,3628713	15,62311881	90,7990099	2,848420792	159,3856436
5	B	High_NI	High	11	151,0376812	26,02224638	91,82391304	2,624181159	160,6978261
5	B	High_NI	High	12	192,0818898	46,96094488	121,8251969	3,45992126	138,9370079
5	C	High_I	Low	13	193,5979592	24,0797449	81,27653061	2,792392857	129,0331633
5	C	High_I	Low	14	195,6547893	25,40210728	82,81264368	1,949781609	126,0578544
5	C	High_I	Low	15	153,2898396	19,87454545	85	2,279893048	223,3433155
5	C	High_I	Low	16	141,765873	18,97797619	87,18253968	1,382392857	143,4551587
5	C	High_I	Low	17	146,2414286	21,69071429	96,62714286	3,661464286	120,6235714
5	C	High_I	Low	18	151,6078049	20,82790244	70,4204878	2,139556098	155,1434146
5	D	High_NI	Low	19	134,8945946	17,05962162	61,64054054	2,266886486	150,0151351
5	D	High_NI	Low	20	168,7049451	12,55115385	82,15714286	3,568230769	85,50989011
5	D	High_NI	Low	21	69,79321168	13,16963504	63,32386861	2,705277372	166,4591241
5	D	High_NI	Low	22	76,296875	12,1019375	63,2475	1,8106625	154,443125
5	D	High_NI	Low	23	175,0204545	19,87666667	93,68863636	2,369636364	154,6507576
5	D	High_NI	Low	24	123,6716763	14,7783815	80,83872832	1,959653179	127,2115607
6	A	High_I	High	1	203,9704545	32,00329545	70,32386364	5,058488636	187,7755682
6	A	High_I	High	2	215,1950276	20,98364641	99,93977901	3,701270718	132,6486188
6	A	High_I	High	3	173,1478873	22,3513615	89,61314554	2,810089202	159,0535211
6	A	High_I	High	4	168,6054393	18,10987448	79,5958159	2,372242678	165,2343096
6	A	High_I	High	5	187,2319149	24,94833333	80,38900709	4,041666667	240,6358156
6	A	High_I	High	6	255,5978814	27,24322034	92,91144068	4,578728814	209,1139831
6	B	High_NI	High	7	316,5828283	38,70616162	97,15858586	4,856287879	191,7762626
6	B	High_NI	High	8	245,4345946	22,45978378	83,70810811	5,316254054	175,6259459
6	B	High_NI	High	9	248,3987342	29,52227848	91,82025316	4,800398734	173,2075949
6	B	High_NI	High	10	193,65	24,99148515	92,18861386	4,3215	171,0554455
6	B	High_NI	High	11	162,276087	34,82	74,63405797	3,521775362	153,6094203
6	B	High_NI	High	12	199,4629921	61,14811024	86,45590551	4,169795276	113,1874016
6	C	High_I	Low	13	218,1438776	36,26964286	82,02857143	3,153755102	133,1612245
6	C	High_I	Low	14	211,9662835	38,05049808	78,44521073	2,272827586	136,1022989
6	C	High_I	Low	15	172,3171123	30,6784492	78,85454545	3,186219251	198,2775401
6	C	High_I	Low	16	179,2035714	32,97547619	95,54087302	2,324515873	153,5630952
6	C	High_I	Low	17	148,3578571	34,11964286	94,455	3,653592857	121,8457143
6	C	High_I	Low	18	172,2790244	32,09878049	69,39414634	2,508546341	158,5102439
6	D	High_NI	Low	19	146,752973	27,16416216	64,68324324	2,929664865	152,9859459
6	D	High_NI	Low	20	191,3725275	19,89142857	97,14230769	3,601417582	100,0489011
6	D	High_NI	Low	21	97,8620438	20,2270073	72,1670073	2,99579562	177,6956204
6	D	High_NI	Low	22	101,55375	17,6985	67,0625	2,80123125	159,5475
6	D	High_NI	Low	23	212,5280303	30,80643939	96,38636364	3,487015152	185,6848485
6	D	High_NI	Low	24	131,1959538	20,78947977	70,23526012	3,045011561	123,533526
7	A	High_I	High	1	210,6363636	41,44852273	59,39034091	6,953409091	178,8897727
7	A	High_I	High	2	247,6856354	31,06955801	93,29116022	5,052220994	153,6707182
7	A	High_I	High	3	205,0835681	35,27967136	88,05962441	3,477953052	156,3230047
7	A	High_I	High	4	182,741841	25,07033473	77,55439331	3,093987448	175,451046
7	A	High_I	High	5	206,4205674	31,99280142	72,95283688	4,790815603	241,2336879
7	A	High_I	High	6	231,3898305	30,68978814	67,18347458	4,167677966	166,209322
7	B	High_NI	High	7	306,2631313	47,78878788	80,30959596	5,823333333	195,1661616
7	B	High_NI	High	8	259,28	31,1707027	73,93081081	6,102594595	185,8567568
7	B	High_NI	High	9	243,856962	37,61778481	75,80253165	4,797348101	169,285443
7	B	High_NI	High	10	213,9435644	32,90371287	87,01237624	5,730594059	182,7376238
7	B	High_NI	High	11	150,5572464	37,5357971	55,09782609	3,608572464	130,5652174
7	B	High_NI	High	12	198,2677165	63,8884252	55,24748031	5,672307087	88,30708661
7	C	High_I	Low	13	230,1826531	48,25678571	66,20765306	4,295454082	128,6362245
7	C	High_I	Low	14	213,2367816	46,30114943	68,76628352	3,339302682	132,7731801
7	C	High_I	Low	15	206,8550802	42,5457754	75,9684492	3,915550802	175,7048128
7	C	High_I	Low	16	199,4134921	46,38452381	98,00992063	2,511904762	158,6611111
7	C	High_I	Low	17	174,9192857	48,94	90,485	5,071464286	125,9871429
7	C	High_I	Low	18	176,6526829	41,64439024	66,51463415	3,046156098	160,8634146
7	D	High_NI	Low	19	157,5864865	39,448	59,65027027	2,856227027	147,3848649
7	D	High_NI	Low	20	231,1769231	30,30043956	105,2043956	5,13832967	114,2318681
7	D	High_NI	Low	21	108,1773723	27,61671533	66,34868613	3,450875912	169,6131387
7	D	High_NI	Low	22	136,50125	30,825	68,93375	3,86073125	163,37125
7	D	High_NI	Low	23	237,6257576	44,90545455	89,45530303	4,750469697	177,3886364
7	D	High_NI	Low	24	154,8919075	31,1633526	62,51387283	4,13834104	127,465896
8	A	High_I	High	1	219,8534091	51,93153409	52,60181818	7,746022727	161,3227273
8	A	High_I	High	2	250,6535912	37,37674033	76,40828729	5,126690608	151,0298343
8	A	High_I	High	3	217,5239437	43,71488263	76,45821596	4,502685446	154,2610329
8	A	High_I	High	4	209,2531381	32,74004184	73,50753138	3,87609205	183,648954
8	A	High_I	High	5	225,3035461	42,7787234	66,12978723	6,293829787	251,6847518
8	A	High_I	High	6	273,2682203	42,39533898	65,47881356	5,824025424	193,115678
8	B	High_NI	High	7	283,3459596	51,81313131	63,31414141	6,086060606	185,1954545
8	B	High_NI	High	8	266,1481081	36,62410811	61,2772973	7,381837838	183,9405405
8	B	High_NI	High	9	273,7303797	49,9764557	69,53924051	5,990398734	179,7
8	B	High_NI	High	10	211,7940594	42,32173267	77,68960396	6,116237624	182,3777228
8	B	High_NI	High	11	147,3036232	47,36311594	49,70681159	4,465746377	125,5355072
8	B	High_NI	High	12	173,2440945	67,63464567	40,17031496	5,516393701	62,58795276
8	C	High_I	Low	13	204,5923469	46,98678571	48,62923469	4,459617347	108,6188776
8	C	High_I	Low	14	201,0639847	51,45287356	54,29157088	3,398773946	122,7272031
8	C	High_I	Low	15	215,713369	56,99037433	67,7144385	5,18126738	148,0010695
8	C	High_I	Low	16	211,4123016	61,77579365	89,0702381	2,594634921	153,5257937
8	C	High_I	Low	17	171,3107143	59,76635714	75,54285714	4,499914286	113,9057143
8	C	High_I	Low	18	197,9834146	51,26	59,12536585	3,484390244	144,5834146
8	D	High_NI	Low	19	171,5243243	50,01983784	56,57945946	3,503254054	133,3135135
8	D	High_NI	Low	20	253,7697802	42,6078022	97,87472527	6,439230769	120,9532967
8	D	High_NI	Low	21	96,51459854	32,85080292	53,97744526	3,691671533	147,1350365
8	D	High_NI	Low	22	142,9625	40,370875	62,0755625	4,20301875	150,086875
8	D	High_NI	Low	23	236,2431818	58,91878788	73,79818182	5,132227273	168,944697
8	D	High_NI	Low	24	147,4618497	37,1283237	46,1483815	3,775184971	110,8075145
9	A	High_I	High	1	203,6181818	54,42181818	42,0075	8,300795455	141,9318182
9	A	High_I	High	2	236,4381215	40,39248619	60,51546961	5,848508287	137,9845304
9	A	High_I	High	3	216,2502347	52,98638498	66,30798122	4,794929577	138,7535211
9	A	High_I	High	4	187,558159	37,48171548	66,57573222	3,80409205	174,4682008
9	A	High_I	High	5	217,9475177	47,93333333	55,6035461	6,830851064	217,8641844
9	A	High_I	High	6	265,5194915	49,57076271	53,31228814	5,94	196,95
9	B	High_NI	High	7	240,8883838	49,81469697	48,09333333	6,568434343	155,090404
9	B	High_NI	High	8	217,8378378	35,28286486	41,85	7,517621622	159,5897297
9	B	High_NI	High	9	237,5905063	51,84462025	52,43613924	6,264974684	160,5563291
9	B	High_NI	High	10	197,6826733	47,08475248	61,76435644	5,874653465	161,6430693
9	B	High_NI	High	11	140,9144928	49,42572464	42,25347826	4,633710145	98,68623188
9	B	High_NI	High	12	117,8598425	62,71944882	25,54952756	5,445937008	41,64692913
9	C	High_I	Low	13	175,6137755	45,93137755	32,89607143	4,755984694	94,76836735
9	C	High_I	Low	14	174,3187739	48,59501916	38,85785441	4,151302682	101,7934866
9	C	High_I	Low	15	207,8299465	63,32245989	59,1631016	4,84973262	123,940107
9	C	High_I	Low	16	203,0087302	69,45238095	73,51507937	3,371539683	138,5194444
9	C	High_I	Low	17	149,8521429	57,15235714	54,44007143	6,088121429	95,66142857
9	C	High_I	Low	18	162,6956098	53,43756098	45,37658537	3,599336585	118,382439
9	D	High_NI	Low	19	153,9464865	54,97837838	44,92583784	4,112805405	102,0718919
9	D	High_NI	Low	20	229,117033	47,03763736	78,1043956	6,624450549	106,7659341
9	D	High_NI	Low	21	85,90437956	35,64189781	37,56510949	3,601839416	122,3138686
9	D	High_NI	Low	22	127,27875	45,40825	53,0000625	4,28679375	121,525
9	D	High_NI	Low	23	215,3234848	64,89439394	57,89962121	6,117166667	138,3590909
9	D	High_NI	Low	24	119,0751445	35,56508671	26,41699422	4,327294798	83,42427746
10	A	High_I	High	1	172,4090909	52,72170455	32,11278409	7,691534091	110,5431818
10	A	High_I	High	2	196,7088398	39,50635359	44,4058011	5,560718232	110,3922652
10	A	High_I	High	3	196,9253521	55,51173709	51,01408451	5,056948357	107,3178404
10	A	High_I	High	4	166,1924686	40,25589958	53,95523013	4,061841004	150,3330544
10	A	High_I	High	5	192,1748227	50,52836879	45,02836879	6,419503546	171,9340426
10	A	High_I	High	6	236,6478814	48,95677966	40,11915254	6,563347458	168,9258475
10	B	High_NI	High	7	196,2621212	42,3859596	33,94166667	5,146060606	118,3636364
10	B	High_NI	High	8	178,1454054	33,07491892	29,99616216	7,023621622	139,2113514
10	B	High_NI	High	9	199,8037975	50,99898734	37,91810127	6,290392405	135,2620253
10	B	High_NI	High	10	162,2445545	45,26193069	43,6869802	6,015940594	134,3316832
10	B	High_NI	High	11	110,5956522	42,31405797	31,55898551	4,011913043	75,96884058
10	B	High_NI	High	12	73,90362205	53,96992126	20,44519685	5,794464567	33,94708661
10	C	High_I	Low	13	156,222449	38,31418367	21,67362245	4,449816327	74,61020408
10	C	High_I	Low	14	142,3789272	43,02490421	28,07747126	3,641908046	72,62452107
10	C	High_I	Low	15	194,9588235	64,58449198	51,82529412	5,987112299	92,04652406
10	C	High_I	Low	16	179,7765873	63,86031746	54,4765873	2,995043651	115,7178571
10	C	High_I	Low	17	109,1542857	49,4705	30,46707143	4,74625	73,42928571
10	C	High_I	Low	18	136,3760976	49,20146341	33,36526829	2,982185366	95,13707317
10	D	High_NI	Low	19	135,667027	50,82794595	35,12464865	3,769010811	74,06810811
10	D	High_NI	Low	20	203,5741758	47,07269231	59,74285714	6,817637363	84,79395604
10	D	High_NI	Low	21	77,26277372	34,21934307	26,56029197	3,375087591	98,15912409
10	D	High_NI	Low	22	122,591875	46,6791875	43,09075	5,0456375	106,910625
10	D	High_NI	Low	23	177,0189394	62,88325758	40,75909091	5,72544697	100,0257576
10	D	High_NI	Low	24	114,9728324	33,2199422	20,44138728	4,658606936	67,96705202
11	A	High_I	High	1	141,1420455	45,50568182	25,52653409	6,927215909	79,69886364
11	A	High_I	High	2	158,2917127	34,20596685	30,64281768	4,95179558	87,19889503
11	A	High_I	High	3	176,315493	55,96103286	41,4186385	5,41	92,41596244
11	A	High_I	High	4	148,2778243	40,59556485	45,21924686	3,945485356	128,8008368
11	A	High_I	High	5	166,4868794	48,10744681	35,90638298	6,170248227	143,1099291
11	A	High_I	High	6	190,5834746	40,7454661	29,29088983	6,077245763	134,7737288
11	B	High_NI	High	7	160,8469697	35,98570707	26,52050505	5,231313131	96,26262626
11	B	High_NI	High	8	140,0378378	28,62735135	23,49535135	6,222702703	118,0681081
11	B	High_NI	High	9	169,2208861	49,87575949	29,6171519	6,634683544	112,9044304
11	B	High_NI	High	10	147,939604	43,96118812	35,4099505	5,951138614	112,6455446
11	B	High_NI	High	11	83,15652174	36,59471014	25,84637681	3,944246377	52,6215942
11	B	High_NI	High	12	64,18322835	48,10866142	14,7415748	5,046551181	27,71559055
11	C	High_I	Low	13	127,3086735	33,49214286	15,50265306	4,003994898	53,38979592
11	C	High_I	Low	14	130,1586207	37,99651341	21,01034483	3,708149425	50,55095785
11	C	High_I	Low	15	169,4951872	61,63315508	42,65203209	5,415294118	70,27593583
11	C	High_I	Low	16	159,1845238	64,17261905	43,49563492	3,503765873	93,04761905
11	C	High_I	Low	17	84,93642857	47,46342857	24,91142857	4,961964286	49,85692857
11	C	High_I	Low	18	112,6243902	43,47004878	25,96756098	3,284663415	70,39902439
11	D	High_NI	Low	19	118,5654054	50,43	27,75805405	3,72507027	57,77135135
11	D	High_NI	Low	20	183,7813187	44,38642857	42,44593407	5,855549451	75,96373626
11	D	High_NI	Low	21	66,63875912	36,85379562	22,47007299	4,19049635	80,95255474
11	D	High_NI	Low	22	104,378125	49,0010625	32,0154375	4,6536375	85,56625
11	D	High_NI	Low	23	163,6856061	60,66833333	30,48515152	5,966227273	81,05606061
11	D	High_NI	Low	24	88,63757225	29,56404624	13,96069364	4,422300578	52,58445087
12	A	High_I	High	1	112,6272727	42,03943182	20,81198864	7,566193182	64,65397727
12	A	High_I	High	2	128,8834254	31,47447514	22,2720442	4,566895028	74,10828729
12	A	High_I	High	3	149,8309859	56,42957746	33,85896714	5,684976526	76,94600939
12	A	High_I	High	4	134,9518828	41,12794979	37,58016736	4,41376569	111,6937238
12	A	High_I	High	5	144,0843972	47,35886525	30,63173759	6,180673759	115,0677305
12	A	High_I	High	6	161,7855932	39,66381356	23,75661017	5,813262712	108,5364407
12	B	High_NI	High	7	145,0777778	34,66863636	23,91550505	5,077020202	80,76161616
12	B	High_NI	High	8	119,7556757	27,04372973	18,57367568	6,464216216	99,68162162
12	B	High_NI	High	9	166,0468354	47,39411392	24,22968354	6,392088608	95,43797468
12	B	High_NI	High	10	110,9717822	42,49633663	27,47346535	6,186683168	93,53762376
12	B	High_NI	High	11	59,13311594	26,81942029	19,47608696	2,060217391	28,44130435
12	B	High_NI	High	12	51,43897638	43,24677165	12,95700787	4,427393701	20,10944882
12	C	High_I	Low	13	110,2765306	29,51765306	11,33260204	4,373484694	39,82387755
12	C	High_I	Low	14	101,2701149	33,4843295	15,12869732	2,60932567	35,65183908
12	C	High_I	Low	15	149,9016043	58,82139037	36,54973262	5,403582888	56,85989305
12	C	High_I	Low	16	133,6297619	60,28968254	34,08142857	3,498900794	74,82738095
12	C	High_I	Low	17	70,92464286	41,84942857	20,20528571	5,262457143	43,25185714
12	C	High_I	Low	18	100,1014634	40,36282927	20,67946341	3,652765854	53,70780488
12	D	High_NI	Low	19	110,2032432	49,89086486	24,30572973	4,001767568	45,81562162
12	D	High_NI	Low	20	153,9357143	41,08417582	32,25917582	6,784725275	65,07582418
12	D	High_NI	Low	21	62,24145985	37,54328467	17,69824818	3,742043796	67,51956204
12	D	High_NI	Low	22	95,360625	44,634625	25,2145	5,1048625	59,4225
12	D	High_NI	Low	23	136,3272727	55,79977273	22,99227273	4,597030303	62,41295455
12	D	High_NI	Low	24	64,28265896	29,20855491	10,46699422	4,591017341	38,87508671
13	A	High_I	High	1	93,15340909	37,77238636	19,02471591	7,133068182	49,50102273
13	A	High_I	High	2	116,9232044	30,66149171	31,99243094	5,299756906	62,45690608
13	A	High_I	High	3	135,1178404	54,56525822	33,04469484	5,16600939	63,09530516
13	A	High_I	High	4	114,4790795	41,27811715	29,8407113	4,06007113	96,2665272
13	A	High_I	High	5	122,0762411	45,03049645	16,605	5,841028369	92,72056738
13	A	High_I	High	6	133,8016949	37,47415254	1,510347458	5,385381356	84,87076271
13	B	High_NI	High	7	122,2010101	32,05257576	13,45237374	5,111616162	65,30909091
13	B	High_NI	High	8	99,37513514	24,75772973	16,0292973	6,863243243	79,37567568
13	B	High_NI	High	9	131,1240506	41,92341772	27,25246835	5,511303797	78,92658228
13	B	High_NI	High	10	98,48514851	39,60376238	13,78168317	5,449653465	77,48663366
13	B	High_NI	High	11	61,17818841	31,77217391	8,403188406	3,588956522	34,12623188
13	B	High_NI	High	12	38,71125984	38,38740157	4,725409449	3,428503937	16,02850394
13	C	High_I	Low	13	94,78316327	25,30872449	14,84897959	3,808561224	26,85969388
13	C	High_I	Low	14	86,56015326	28,27360153	22,16176245	3,420762452	23,70172414
13	C	High_I	Low	15	129,0951872	50,85187166	34,14010695	6,203582888	43,38935829
13	C	High_I	Low	16	110,1694444	53,0968254	6,77297619	3,409710317	56,95079365
13	C	High_I	Low	17	51,72935714	34,39264286	21,50371429	4,85365	36,70821429
13	C	High_I	Low	18	73,03268293	31,97726829	2,40122439	2,831356098	40,55980488
13	D	High_NI	Low	19	80,31135135	37,982	18,23351351	3,742048649	38,55978378
13	D	High_NI	Low	20	90,71043956	27,77703297	7,989395604	5,571373626	50,42840659
13	D	High_NI	Low	21	34,75583942	23,68	19,50846715	3,300978102	49,1250365
13	D	High_NI	Low	22	62,4509375	37,2739375	10,4813125	4,4598625	48,62125
13	D	High_NI	Low	23	70,10159091	35,62954545	8,237348485	3,832356061	40,20060606
13	D	High_NI	Low	24	44,90393064	20,63820809	6,285144509	4,101728324	32,76034682
